Year,Entity,Gas production,Gas consumption,Coal production,Coal consumption,Oil production,Oil consumption,Gas production per capita,Gas consumption per capita,Coal production per capita,Coal consumption per capita,Oil production per capita,Oil consumption per capita,Population,Organizations,Region,EURU
2002,Afghanistan,50010000.0,50010000.0,21000.0,21000.0,0.0,189900.0,2.213,2.213,0.0009292,0.0009292,0.0,0.008404,22600000.0,Other,Middle East,Other
2003,Afghanistan,20000000.0,20000000.0,35000.0,35000.0,0.0,273200.0,0.8447,0.8447,0.001478,0.001478,0.0,0.01154,23680000.0,Other,Middle East,Other
2004,Afghanistan,20000000.0,20000000.0,34000.0,34000.0,0.0,251500.0,0.8089,0.8089,0.001375,0.001375,0.0,0.01017,24730000.0,Other,Middle East,Other
2005,Afghanistan,20000000.0,20000000.0,33000.0,33000.0,0.0,379200.0,0.7797,0.7797,0.001286,0.001286,0.0,0.01478,25650000.0,Other,Middle East,Other
2006,Afghanistan,20000000.0,20000000.0,35000.0,35000.0,0.0,483300.0,0.7567,0.7567,0.001324,0.001324,0.0,0.01828,26430000.0,Other,Middle East,Other
2007,Afghanistan,40000000.0,40000000.0,243000.0,243000.0,0.0,528500.0,1.476,1.476,0.008967,0.008967,0.0,0.0195,27100000.0,Other,Middle East,Other
2008,Afghanistan,50010000.0,50010000.0,347000.0,347000.0,0.0,1209000.0,1.804,1.804,0.01252,0.01252,0.0,0.0436,27720000.0,Other,Middle East,Other
2009,Afghanistan,30000000.0,30000000.0,500000.0,500000.0,0.0,2105000.0,1.057,1.057,0.01761,0.01761,0.0,0.07414,28390000.0,Other,Middle East,Other
2010,Afghanistan,141900000.0,141900000.0,725000.0,725000.0,0.0,2483000.0,4.863,4.863,0.02484,0.02484,0.0,0.08508,29190000.0,Other,Middle East,Other
2011,Afghanistan,161400000.0,161400000.0,1480000.0,1480000.0,0.0,3241000.0,5.36,5.36,0.04914,0.04914,0.0,0.1076,30120000.0,Other,Middle East,Other
2012,Afghanistan,160300000.0,160300000.0,1240000.0,1240000.0,0.0,2849000.0,5.145,5.145,0.03979,0.03979,0.0,0.09142,31160000.0,Other,Middle East,Other
2013,Afghanistan,154500000.0,154500000.0,1347000.0,1347000.0,0.0,2037000.0,4.788,4.788,0.04174,0.04174,0.0,0.06313,32270000.0,Other,Middle East,Other
2014,Afghanistan,141900000.0,141900000.0,1517000.0,1517000.0,0.0,1607000.0,4.253,4.253,0.04547,0.04547,0.0,0.04816,33370000.0,Other,Middle East,Other
2015,Afghanistan,146200000.0,146200000.0,1365000.0,1365000.0,0.0,2028000.0,4.249,4.249,0.03967,0.03967,0.0,0.05892,34410000.0,Other,Middle East,Other
2016,Afghanistan,165300000.0,165300000.0,1698000.0,1698000.0,0.0,1486000.0,4.672,4.672,0.04799,0.04799,0.0,0.042,35380000.0,Other,Middle East,Other
2017,Afghanistan,156100000.0,156100000.0,2191000.0,2191000.0,0.0,1372000.0,4.301,4.301,0.06037,0.06037,0.0,0.03781,36300000.0,Other,Middle East,Other
2018,Afghanistan,153200000.0,153200000.0,2445000.0,2445000.0,0.0,1777000.0,4.122,4.122,0.06578,0.06578,0.0,0.04781,37170000.0,Other,Middle East,Other
2019,Afghanistan,128700000.0,128700000.0,2139000.0,2139000.0,0.0,1410000.0,3.384,3.384,0.05623,0.05623,0.0,0.03706,38040000.0,Other,Middle East,Other
2020,Afghanistan,80210000.0,80210000.0,2096000.0,2096000.0,0.0,0.0,2.06,2.06,0.05384,0.05384,0.0,0.0,38930000.0,Other,Middle East,Other
2021,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39840000.0,Other,Middle East,Other
1980,Albania,283200000.0,283200000.0,1418000.0,1580000.0,2555000.0,2671000.0,105.6,105.6,0.5286,0.589,0.9524,0.9957,2683000.0,Other,Europe,Other
1981,Albania,311500000.0,311500000.0,1540000.0,1690000.0,2555000.0,2555000.0,113.8,113.8,0.5627,0.6175,0.9335,0.9335,2737000.0,Other,Europe,Other
1982,Albania,283200000.0,283200000.0,1700000.0,1890000.0,3716000.0,2497000.0,101.5,101.5,0.6093,0.6774,1.332,0.8949,2790000.0,Other,Europe,Other
1983,Albania,311500000.0,311500000.0,1850000.0,2050000.0,4355000.0,2555000.0,109.5,109.5,0.6503,0.7206,1.531,0.8981,2845000.0,Other,Europe,Other
1984,Albania,311500000.0,311500000.0,2010000.0,2220000.0,3194000.0,2497000.0,107.3,107.3,0.6921,0.7644,1.1,0.8598,2904000.0,Other,Europe,Other
1985,Albania,283200000.0,283200000.0,2150000.0,2370000.0,3194000.0,2439000.0,95.36,95.36,0.724,0.7981,1.075,0.8213,2970000.0,Other,Europe,Other
1986,Albania,396500000.0,396500000.0,2167000.0,2330000.0,3194000.0,2224000.0,130.2,130.2,0.7119,0.7654,1.049,0.7306,3044000.0,Other,Europe,Other
1987,Albania,453100000.0,453100000.0,2134000.0,2430000.0,3136000.0,1969000.0,145.0,145.0,0.6829,0.7776,1.003,0.63,3125000.0,Other,Europe,Other
1988,Albania,708000000.0,708000000.0,2184000.0,2440000.0,2555000.0,1835000.0,221.2,221.2,0.6823,0.7623,0.7982,0.5733,3201000.0,Other,Europe,Other
1989,Albania,708000000.0,708000000.0,2193000.0,2433000.0,2729000.0,1568000.0,217.3,217.3,0.6731,0.7468,0.8377,0.4813,3258000.0,Other,Europe,Other
1990,Albania,254900000.0,254900000.0,2071000.0,2145000.0,1742000.0,1160000.0,77.56,77.56,0.6302,0.6528,0.5301,0.3531,3286000.0,Other,Europe,Other
1991,Albania,141600000.0,141600000.0,1087000.0,1207000.0,1103000.0,1041000.0,43.17,43.17,0.3314,0.3679,0.3363,0.3173,3280000.0,Other,Europe,Other
1992,Albania,102000000.0,102000000.0,366000.0,316000.0,638800.0,1186000.0,31.43,31.43,0.1128,0.09736,0.1968,0.3654,3246000.0,Other,Europe,Other
1993,Albania,29990000.0,29990000.0,214000.0,206000.0,653900.0,971000.0,9.386,9.386,0.06698,0.06447,0.2046,0.3039,3195000.0,Other,Europe,Other
1994,Albania,30020000.0,30020000.0,169000.0,169000.0,638800.0,767400.0,9.54,9.54,0.05371,0.05371,0.203,0.2439,3147000.0,Other,Europe,Other
1995,Albania,30020000.0,30020000.0,80000.0,141000.0,580700.0,860200.0,9.643,9.643,0.0257,0.04529,0.1865,0.2763,3113000.0,Other,Europe,Other
1996,Albania,30000000.0,30000000.0,113000.0,113000.0,551700.0,674400.0,9.683,9.683,0.03647,0.03647,0.178,0.2176,3099000.0,Other,Europe,Other
1997,Albania,20000000.0,20000000.0,39000.0,80500.0,532300.0,720700.0,6.453,6.453,0.01258,0.02597,0.1717,0.2325,3100000.0,Other,Europe,Other
1998,Albania,30000000.0,30000000.0,49000.0,49800.0,365800.0,876900.0,9.645,9.645,0.01575,0.01601,0.1176,0.2819,3111000.0,Other,Europe,Other
1999,Albania,20000000.0,20000000.0,49000.0,61400.0,323800.0,534700.0,6.405,6.405,0.01569,0.01966,0.1037,0.1712,3123000.0,Other,Europe,Other
2000,Albania,30000000.0,30000000.0,30000.0,73000.0,328400.0,1270000.0,9.588,9.588,0.009587,0.02333,0.105,0.4059,3129000.0,Other,Europe,Other
2001,Albania,30000000.0,30000000.0,21000.0,81000.0,345600.0,1345000.0,9.587,9.587,0.00671,0.02588,0.1104,0.4298,3130000.0,Other,Europe,Other
2002,Albania,30000000.0,30000000.0,15000.0,62000.0,369400.0,1561000.0,9.598,9.598,0.004798,0.01983,0.1182,0.4993,3126000.0,Other,Europe,Other
2003,Albania,30000000.0,30000000.0,58000.0,64000.0,390100.0,1586000.0,9.623,9.623,0.0186,0.02053,0.1251,0.5085,3118000.0,Other,Europe,Other
2004,Albania,30000000.0,30000000.0,58000.0,59000.0,388700.0,1768000.0,9.663,9.663,0.01868,0.019,0.1252,0.5693,3105000.0,Other,Europe,Other
2005,Albania,30000000.0,30000000.0,45000.0,54000.0,406500.0,1776000.0,9.72,9.72,0.01458,0.01749,0.1317,0.5754,3087000.0,Other,Europe,Other
2006,Albania,30000000.0,30000000.0,45000.0,80750.0,449600.0,1657000.0,9.795,9.795,0.01469,0.02636,0.1468,0.5409,3063000.0,Other,Europe,Other
2007,Albania,10000000.0,10000000.0,45000.0,107500.0,372800.0,1616000.0,3.296,3.296,0.01483,0.03543,0.1229,0.5328,3034000.0,Other,Europe,Other
2008,Albania,30000000.0,30000000.0,61000.0,134300.0,348400.0,1590000.0,9.992,9.992,0.02032,0.04471,0.116,0.5296,3003000.0,Other,Europe,Other
2009,Albania,30000000.0,30000000.0,10000.0,161000.0,309400.0,1552000.0,10.09,10.09,0.003364,0.05415,0.1041,0.522,2973000.0,Other,Europe,Other
2010,Albania,10000000.0,10000000.0,10000.0,147000.0,629700.0,1507000.0,3.393,3.393,0.003392,0.04987,0.2136,0.5112,2948000.0,Other,Europe,Other
2011,Albania,10000000.0,10000000.0,5000.0,133000.0,901000.0,1494000.0,3.415,3.415,0.001707,0.04542,0.3076,0.5103,2929000.0,Other,Europe,Other
2012,Albania,17000000.0,17000000.0,7000.0,119000.0,977700.0,1315000.0,5.834,5.834,0.002402,0.04084,0.3355,0.4511,2914000.0,Other,Europe,Other
2013,Albania,19000000.0,19000000.0,9000.0,105000.0,987700.0,1578000.0,6.544,6.544,0.003099,0.03617,0.3401,0.5434,2904000.0,Other,Europe,Other
2014,Albania,32000000.0,32000000.0,16650.0,131100.0,1191000.0,1634000.0,11.05,11.05,0.005749,0.04526,0.4112,0.564,2896000.0,Other,Europe,Other
2015,Albania,35000000.0,35000000.0,24300.0,112000.0,1171000.0,1513000.0,12.11,12.11,0.008407,0.03876,0.405,0.5236,2891000.0,Other,Europe,Other
2016,Albania,45010000.0,45010000.0,14000.0,87000.0,1321000.0,1578000.0,15.59,15.59,0.00485,0.03014,0.4577,0.5466,2886000.0,Other,Europe,Other
2017,Albania,50010000.0,50010000.0,13880.0,94330.0,987200.0,2051000.0,17.34,17.34,0.004812,0.03271,0.3423,0.7112,2884000.0,Other,Europe,Other
2018,Albania,42930000.0,42930000.0,11430.0,90960.0,929100.0,1919000.0,14.89,14.89,0.003966,0.03155,0.3223,0.6658,2883000.0,Other,Europe,Other
2019,Albania,42060000.0,42060000.0,9538.0,104000.0,1045000.0,1533000.0,14.6,14.6,0.003311,0.03609,0.3628,0.532,2881000.0,Other,Europe,Other
2020,Albania,0.0,0.0,9161.0,119400.0,1002000.0,0.0,0.0,0.0,0.003183,0.0415,0.3483,0.0,2878000.0,Other,Europe,Other
2021,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2873000.0,Other,Europe,Other
1980,Algeria,11640000000.0,13030000000.0,3000.0,92870.0,64220000.0,7026000.0,605.5,677.7,0.0001561,0.004832,3.341,0.3655,19220000.0,OPEC,Africa,Other
1981,Algeria,21860000000.0,9799000000.0,9500.0,279100.0,58190000.0,7375000.0,1103.0,494.3,0.0004792,0.01408,2.935,0.372,19820000.0,OPEC,Africa,Other
1982,Algeria,26680000000.0,15660000000.0,16000.0,746000.0,57290000.0,8304000.0,1304.0,765.7,0.0007823,0.03647,2.801,0.406,20450000.0,OPEC,Africa,Other
1983,Algeria,37210000000.0,18580000000.0,22500.0,1210000.0,55820000.0,7898000.0,1763.0,880.4,0.001066,0.05733,2.645,0.3743,21100000.0,OPEC,Africa,Other
1984,Algeria,38520000000.0,19260000000.0,22750.0,1247000.0,58910000.0,8710000.0,1770.0,884.9,0.001045,0.0573,2.707,0.4002,21760000.0,OPEC,Africa,Other
1985,Algeria,38520000000.0,16540000000.0,23000.0,1247000.0,60160000.0,9582000.0,1717.0,737.3,0.001025,0.0556,2.682,0.4271,22430000.0,OPEC,Africa,Other
1986,Algeria,37670000000.0,17050000000.0,11000.0,1260000.0,62250000.0,9651000.0,1630.0,738.0,0.0004761,0.05453,2.695,0.4178,23100000.0,OPEC,Africa,Other
1987,Algeria,43190000000.0,18580000000.0,9500.0,1277000.0,62210000.0,9721000.0,1817.0,781.4,0.0003996,0.05371,2.617,0.4089,23770000.0,OPEC,Africa,Other
1988,Algeria,46300000000.0,20160000000.0,10000.0,1296000.0,60680000.0,10030000.0,1894.0,824.9,0.0004091,0.05301,2.483,0.4103,24440000.0,OPEC,Africa,Other
1989,Algeria,48400000000.0,18690000000.0,9000.0,1313000.0,64200000.0,10620000.0,1928.0,744.5,0.0003585,0.05231,2.557,0.423,25110000.0,OPEC,Africa,Other
1990,Algeria,50610000000.0,19290000000.0,10750.0,1222000.0,68530000.0,11240000.0,1965.0,748.7,0.0004173,0.04744,2.66,0.4362,25760000.0,OPEC,Africa,Other
1991,Algeria,54740000000.0,21950000000.0,12500.0,1131000.0,67940000.0,12080000.0,2074.0,831.3,0.0004735,0.04284,2.574,0.4577,26400000.0,OPEC,Africa,Other
1992,Algeria,55810000000.0,20670000000.0,15000.0,1049000.0,69780000.0,12220000.0,2065.0,764.9,0.000555,0.03879,2.582,0.4523,27030000.0,OPEC,Africa,Other
1993,Algeria,53870000000.0,18550000000.0,20000.0,823900.0,67790000.0,11970000.0,1949.0,671.3,0.0007237,0.02981,2.453,0.4333,27640000.0,OPEC,Africa,Other
1994,Algeria,51170000000.0,19550000000.0,23000.0,840000.0,67070000.0,11820000.0,1814.0,693.0,0.0008152,0.02977,2.377,0.4191,28210000.0,OPEC,Africa,Other
1995,Algeria,58110000000.0,21010000000.0,22000.0,502000.0,67470000.0,11880000.0,2021.0,730.7,0.000765,0.01746,2.346,0.4129,28760000.0,OPEC,Africa,Other
1996,Algeria,62140000000.0,21580000000.0,12000.0,522300.0,71260000.0,11510000.0,2123.0,737.5,0.00041,0.01785,2.435,0.3933,29270000.0,OPEC,Africa,Other
1997,Algeria,68910000000.0,20160000000.0,11000.0,563000.0,73100000.0,11580000.0,2317.0,677.9,0.0003698,0.01893,2.458,0.3895,29740000.0,OPEC,Africa,Other
1998,Algeria,73760000000.0,20850000000.0,5500.0,633500.0,71220000.0,12010000.0,2443.0,690.6,0.0001822,0.02098,2.359,0.3979,30190000.0,OPEC,Africa,Other
1999,Algeria,81440000000.0,21310000000.0,900.0,632900.0,68370000.0,11480000.0,2659.0,696.0,2.939e-05,0.02067,2.232,0.3749,30620000.0,OPEC,Africa,Other
2000,Algeria,83250000000.0,20560000000.0,0.0,589200.0,70490000.0,13020000.0,2682.0,662.4,0.0,0.01898,2.271,0.4195,31040000.0,OPEC,Africa,Other
2001,Algeria,78930000000.0,20440000000.0,0.0,547000.0,73460000.0,13260000.0,2510.0,650.0,0.0,0.01739,2.336,0.4217,31450000.0,OPEC,Africa,Other
2002,Algeria,79260000000.0,20410000000.0,0.0,315600.0,78340000.0,14380000.0,2488.0,640.8,0.0,0.009907,2.459,0.4514,31860000.0,OPEC,Africa,Other
2003,Algeria,80710000000.0,20520000000.0,0.0,369800.0,88040000.0,14670000.0,2502.0,636.1,0.0,0.01146,2.729,0.4546,32260000.0,OPEC,Africa,Other
2004,Algeria,80160000000.0,19280000000.0,0.0,381700.0,91850000.0,15250000.0,2452.0,589.8,0.0,0.01167,2.81,0.4665,32690000.0,OPEC,Africa,Other
2005,Algeria,89250000000.0,23970000000.0,0.0,376900.0,98270000.0,15340000.0,2692.0,723.0,0.0,0.01137,2.965,0.4626,33150000.0,OPEC,Africa,Other
2006,Algeria,87210000000.0,25600000000.0,0.0,249600.0,98660000.0,15540000.0,2592.0,761.1,0.0,0.007418,2.933,0.4621,33640000.0,OPEC,Africa,Other
2007,Algeria,84840000000.0,26460000000.0,0.0,255200.0,99210000.0,16020000.0,2483.0,774.4,0.0,0.007468,2.904,0.469,34170000.0,OPEC,Africa,Other
2008,Algeria,86520000000.0,27680000000.0,0.0,261000.0,99010000.0,18220000.0,2491.0,796.9,0.0,0.007514,2.851,0.5247,34730000.0,OPEC,Africa,Other
2009,Algeria,81440000000.0,28760000000.0,0.0,166200.0,92030000.0,20280000.0,2305.0,813.9,0.0,0.004704,2.605,0.5738,35330000.0,OPEC,Africa,Other
2010,Algeria,84620000000.0,28820000000.0,0.0,1694.0,89430000.0,20170000.0,2352.0,801.2,0.0,4.709e-05,2.486,0.5607,35980000.0,OPEC,Africa,Other
2011,Algeria,82780000000.0,32880000000.0,0.0,2000.0,89430000.0,20300000.0,2258.0,897.0,0.0,5.454e-05,2.439,0.5537,36660000.0,OPEC,Africa,Other
2012,Algeria,86460000000.0,35850000000.0,0.0,15770.0,88980000.0,21710000.0,2313.0,958.9,0.0,0.0004218,2.38,0.5806,37380000.0,OPEC,Africa,Other
2013,Algeria,79660000000.0,32950000000.0,0.0,45830.0,84890000.0,23250000.0,2089.0,864.0,0.0,0.001202,2.226,0.6095,38140000.0,OPEC,Africa,Other
2014,Algeria,83310000000.0,39110000000.0,0.0,30390.0,82460000.0,24130000.0,2140.0,1005.0,0.0,0.0007808,2.118,0.62,38920000.0,OPEC,Africa,Other
2015,Algeria,83050000000.0,39630000000.0,0.0,21010.0,82980000.0,25040000.0,2090.0,997.4,0.0,0.0005287,2.089,0.6304,39730000.0,OPEC,Africa,Other
2016,Algeria,93800000000.0,39770000000.0,0.0,20930.0,78300000.0,24430000.0,2313.0,980.8,0.0,0.0005161,1.931,0.6025,40550000.0,OPEC,Africa,Other
2017,Algeria,93510000000.0,41280000000.0,0.0,33640.0,75590000.0,23660000.0,2259.0,997.4,0.0,0.0008128,1.826,0.5716,41390000.0,OPEC,Africa,Other
2018,Algeria,94440000000.0,44810000000.0,0.0,14940.0,73090000.0,24280000.0,2236.0,1061.0,0.0,0.0003539,1.731,0.575,42230000.0,OPEC,Africa,Other
2019,Algeria,87860000000.0,46950000000.0,0.0,14760.0,73110000.0,26160000.0,2041.0,1091.0,0.0,0.0003428,1.698,0.6077,43050000.0,OPEC,Africa,Other
2020,Algeria,0.0,0.0,0.0,23960.0,65180000.0,0.0,0.0,0.0,0.0,0.0005463,1.486,0.0,43850000.0,OPEC,Africa,Other
2021,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44620000.0,OPEC,Africa,Other
1980,American Samoa,0.0,0.0,0.0,0.0,0.0,162600.0,0.0,0.0,0.0,0.0,0.0,4.997,32540.0,Other,North America,Other
1981,American Samoa,0.0,0.0,0.0,0.0,0.0,191600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1982,American Samoa,0.0,0.0,0.0,0.0,0.0,267100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1983,American Samoa,0.0,0.0,0.0,0.0,0.0,168400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1984,American Samoa,0.0,0.0,0.0,0.0,0.0,191600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1985,American Samoa,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1986,American Samoa,0.0,0.0,0.0,0.0,0.0,185800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1987,American Samoa,0.0,0.0,0.0,0.0,0.0,192900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1988,American Samoa,0.0,0.0,0.0,0.0,0.0,187100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1989,American Samoa,0.0,0.0,0.0,0.0,0.0,216600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1990,American Samoa,0.0,0.0,0.0,0.0,0.0,228200.0,0.0,0.0,0.0,0.0,0.0,4.844,47110.0,Other,North America,Other
1991,American Samoa,0.0,0.0,0.0,0.0,0.0,228200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1992,American Samoa,0.0,0.0,0.0,0.0,0.0,234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1993,American Samoa,0.0,0.0,0.0,0.0,0.0,228200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1994,American Samoa,0.0,0.0,0.0,0.0,0.0,222400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1995,American Samoa,0.0,0.0,0.0,0.0,0.0,216600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1996,American Samoa,0.0,0.0,0.0,0.0,0.0,216500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1997,American Samoa,0.0,0.0,0.0,0.0,0.0,222400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1998,American Samoa,0.0,0.0,0.0,0.0,0.0,222400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1999,American Samoa,0.0,0.0,0.0,0.0,0.0,222400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
2000,American Samoa,0.0,0.0,0.0,0.0,0.0,217400.0,0.0,0.0,0.0,0.0,0.0,3.811,57050.0,Other,North America,Other
2001,American Samoa,0.0,0.0,0.0,0.0,0.0,218000.0,0.0,0.0,0.0,0.0,0.0,3.729,58460.0,Other,North America,Other
2002,American Samoa,0.0,0.0,0.0,0.0,0.0,221700.0,0.0,0.0,0.0,0.0,0.0,3.703,59860.0,Other,North America,Other
2003,American Samoa,0.0,0.0,0.0,0.0,0.0,221700.0,0.0,0.0,0.0,0.0,0.0,3.618,61270.0,Other,North America,Other
2004,American Samoa,0.0,0.0,0.0,0.0,0.0,221100.0,0.0,0.0,0.0,0.0,0.0,3.527,62670.0,Other,North America,Other
2005,American Samoa,0.0,0.0,0.0,0.0,0.0,236100.0,0.0,0.0,0.0,0.0,0.0,3.685,64080.0,Other,North America,Other
2006,American Samoa,0.0,0.0,0.0,0.0,0.0,240400.0,0.0,0.0,0.0,0.0,0.0,3.671,65480.0,Other,North America,Other
2007,American Samoa,0.0,0.0,0.0,0.0,0.0,240400.0,0.0,0.0,0.0,0.0,0.0,3.594,66880.0,Other,North America,Other
2008,American Samoa,0.0,0.0,0.0,0.0,0.0,240400.0,0.0,0.0,0.0,0.0,0.0,3.52,68290.0,Other,North America,Other
2009,American Samoa,0.0,0.0,0.0,0.0,0.0,240400.0,0.0,0.0,0.0,0.0,0.0,3.45,69690.0,Other,North America,Other
2010,American Samoa,0.0,0.0,0.0,0.0,0.0,240400.0,0.0,0.0,0.0,0.0,0.0,3.381,71100.0,Other,North America,Other
2011,American Samoa,0.0,0.0,0.0,0.0,0.0,136200.0,0.0,0.0,0.0,0.0,0.0,1.882,72370.0,Other,North America,Other
2012,American Samoa,0.0,0.0,0.0,0.0,0.0,136200.0,0.0,0.0,0.0,0.0,0.0,1.85,73650.0,Other,North America,Other
2013,American Samoa,0.0,0.0,0.0,0.0,0.0,136200.0,0.0,0.0,0.0,0.0,0.0,1.818,74920.0,Other,North America,Other
2014,American Samoa,0.0,0.0,0.0,0.0,0.0,136200.0,0.0,0.0,0.0,0.0,0.0,1.788,76190.0,Other,North America,Other
2015,American Samoa,0.0,0.0,0.0,0.0,0.0,136200.0,0.0,0.0,0.0,0.0,0.0,1.758,77470.0,Other,North America,Other
2016,American Samoa,0.0,0.0,0.0,0.0,0.0,136200.0,0.0,0.0,0.0,0.0,0.0,1.73,78740.0,Other,North America,Other
2017,American Samoa,0.0,0.0,0.0,0.0,0.0,136200.0,0.0,0.0,0.0,0.0,0.0,1.702,80020.0,Other,North America,Other
2018,American Samoa,0.0,0.0,0.0,0.0,0.0,136200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
2019,American Samoa,0.0,0.0,0.0,0.0,0.0,136200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
